"replicate","colony","substrate","time","timenew","ptime","force","total.ants","forceperant","total.chains","chainsize","chain1","chain2","chain3","chain4","chain5","newarr","arrangement","forceN","forceperantN"
"Quel220_3","Colony 5","Paper",1931,751,0.287189292543021,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1932,752,0.287571701720841,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1933,753,0.287954110898662,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1934,754,0.288336520076482,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1935,755,0.288718929254302,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1936,756,0.289101338432122,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1937,757,0.289483747609943,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1938,758,0.289866156787763,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1939,759,0.290248565965583,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1940,760,0.290630975143403,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1941,761,0.291013384321224,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1942,762,0.291395793499044,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1943,763,0.291778202676864,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1944,764,0.292160611854685,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1945,765,0.292543021032505,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1946,766,0.292925430210325,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1947,767,0.293307839388145,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1948,768,0.293690248565966,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1949,769,0.294072657743786,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1950,770,0.294455066921606,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1951,771,0.294837476099426,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1952,772,0.295219885277247,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1953,773,0.295602294455067,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1954,774,0.295984703632887,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1955,775,0.296367112810707,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1956,776,0.296749521988528,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1957,777,0.297131931166348,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1958,778,0.297514340344168,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1959,779,0.297896749521989,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",1960,780,0.298279158699809,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1961,781,0.298661567877629,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1962,782,0.299043977055449,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1963,783,0.29942638623327,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1964,784,0.29980879541109,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1965,785,0.30019120458891,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1966,786,0.30057361376673,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",1967,787,0.300956022944551,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1968,788,0.301338432122371,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1969,789,0.301720841300191,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1970,790,0.302103250478011,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1971,791,0.302485659655832,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1972,792,0.302868068833652,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1973,793,0.303250478011472,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1974,794,0.303632887189293,1.12,5,0.224,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.9872,2.19744
"Quel220_3","Colony 5","Paper",1975,795,0.304015296367113,1.12,5,0.224,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.9872,2.19744
"Quel220_3","Colony 5","Paper",1976,796,0.304397705544933,1.12,5,0.224,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.9872,2.19744
"Quel220_3","Colony 5","Paper",1977,797,0.304780114722753,1.13,5,0.226,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",11.0853,2.21706
"Quel220_3","Colony 5","Paper",1978,798,0.305162523900574,1.12,5,0.224,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.9872,2.19744
"Quel220_3","Colony 5","Paper",1979,799,0.305544933078394,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1980,800,0.305927342256214,1.12,5,0.224,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.9872,2.19744
"Quel220_3","Colony 5","Paper",1981,801,0.306309751434034,1.12,5,0.224,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.9872,2.19744
"Quel220_3","Colony 5","Paper",1982,802,0.306692160611855,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1983,803,0.307074569789675,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1984,804,0.307456978967495,1.12,5,0.224,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.9872,2.19744
"Quel220_3","Colony 5","Paper",1985,805,0.307839388145315,1.12,5,0.224,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.9872,2.19744
"Quel220_3","Colony 5","Paper",1986,806,0.308221797323136,1.12,5,0.224,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.9872,2.19744
"Quel220_3","Colony 5","Paper",1987,807,0.308604206500956,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1988,808,0.308986615678776,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1989,809,0.309369024856597,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1990,810,0.309751434034417,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1991,811,0.310133843212237,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1992,812,0.310516252390057,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1993,813,0.310898661567878,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1994,814,0.311281070745698,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1995,815,0.311663479923518,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1996,816,0.312045889101338,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1997,817,0.312428298279159,1.11,5,0.222,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.8891,2.17782
"Quel220_3","Colony 5","Paper",1998,818,0.312810707456979,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",1999,819,0.313193116634799,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",2000,820,0.313575525812619,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",2001,821,0.31395793499044,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",2002,822,0.31434034416826,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",2003,823,0.31472275334608,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",2004,824,0.315105162523901,1.1,5,0.22,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.791,2.1582
"Quel220_3","Colony 5","Paper",2005,825,0.315487571701721,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",2006,826,0.315869980879541,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",2007,827,0.316252390057361,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",2008,828,0.316634799235182,1.09,5,0.218,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.6929,2.13858
"Quel220_3","Colony 5","Paper",2009,829,0.317017208413002,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",2010,830,0.317399617590822,1.08,5,0.216,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.5948,2.11896
"Quel220_3","Colony 5","Paper",2011,831,0.317782026768642,1.07,5,0.214,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.4967,2.09934
"Quel220_3","Colony 5","Paper",2012,832,0.318164435946463,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2013,833,0.318546845124283,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2014,834,0.318929254302103,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2015,835,0.319311663479924,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2016,836,0.319694072657744,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2017,837,0.320076481835564,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",2018,838,0.320458891013384,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",2019,839,0.320841300191205,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2020,840,0.321223709369025,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2021,841,0.321606118546845,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2022,842,0.321988527724665,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2023,843,0.322370936902486,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2024,844,0.322753346080306,1.07,5,0.214,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.4967,2.09934
"Quel220_3","Colony 5","Paper",2025,845,0.323135755258126,1.07,5,0.214,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.4967,2.09934
"Quel220_3","Colony 5","Paper",2026,846,0.323518164435946,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2027,847,0.323900573613767,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",2028,848,0.324282982791587,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2029,849,0.324665391969407,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2030,850,0.325047801147228,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2031,851,0.325430210325048,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2032,852,0.325812619502868,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2033,853,0.326195028680688,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2034,854,0.326577437858509,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2035,855,0.326959847036329,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2036,856,0.327342256214149,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2037,857,0.327724665391969,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2038,858,0.32810707456979,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2039,859,0.32848948374761,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2040,860,0.32887189292543,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",2041,861,0.32925430210325,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2042,862,0.329636711281071,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2043,863,0.330019120458891,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2044,864,0.330401529636711,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2045,865,0.330783938814532,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2046,866,0.331166347992352,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",2047,867,0.331548757170172,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",2048,868,0.331931166347992,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2049,869,0.332313575525813,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2050,870,0.332695984703633,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2051,871,0.333078393881453,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2052,872,0.333460803059273,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2053,873,0.333843212237094,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2054,874,0.334225621414914,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2055,875,0.334608030592734,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",2056,876,0.334990439770554,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2057,877,0.335372848948375,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2058,878,0.335755258126195,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2059,879,0.336137667304015,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2060,880,0.336520076481836,1.06,5,0.212,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3986,2.07972
"Quel220_3","Colony 5","Paper",2061,881,0.336902485659656,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2062,882,0.337284894837476,1.05,5,0.21,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.3005,2.0601
"Quel220_3","Colony 5","Paper",2063,883,0.337667304015296,1.03,5,0.206,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.1043,2.02086
"Quel220_3","Colony 5","Paper",2064,884,0.338049713193117,1.03,5,0.206,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.1043,2.02086
"Quel220_3","Colony 5","Paper",2065,885,0.338432122370937,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",2066,886,0.338814531548757,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",2067,887,0.339196940726577,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",2068,888,0.339579349904398,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",2069,889,0.339961759082218,1.03,5,0.206,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.1043,2.02086
"Quel220_3","Colony 5","Paper",2070,890,0.340344168260038,1.03,5,0.206,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.1043,2.02086
"Quel220_3","Colony 5","Paper",2071,891,0.340726577437859,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",2072,892,0.341108986615679,1.03,5,0.206,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.1043,2.02086
"Quel220_3","Colony 5","Paper",2073,893,0.341491395793499,1.03,5,0.206,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.1043,2.02086
"Quel220_3","Colony 5","Paper",2074,894,0.341873804971319,1.03,5,0.206,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.1043,2.02086
"Quel220_3","Colony 5","Paper",2075,895,0.34225621414914,1.04,5,0.208,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.2024,2.04048
"Quel220_3","Colony 5","Paper",2076,896,0.34263862332696,1.03,5,0.206,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.1043,2.02086
"Quel220_3","Colony 5","Paper",2077,897,0.34302103250478,1.02,5,0.204,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.0062,2.00124
"Quel220_3","Colony 5","Paper",2078,898,0.3434034416826,1.02,5,0.204,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.0062,2.00124
"Quel220_3","Colony 5","Paper",2079,899,0.343785850860421,1.02,5,0.204,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.0062,2.00124
"Quel220_3","Colony 5","Paper",2080,900,0.344168260038241,1.01,5,0.202,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.9081,1.98162
"Quel220_3","Colony 5","Paper",2081,901,0.344550669216061,1.01,5,0.202,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.9081,1.98162
"Quel220_3","Colony 5","Paper",2082,902,0.344933078393881,0.98,5,0.196,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.6138,1.92276
"Quel220_3","Colony 5","Paper",2083,903,0.345315487571702,0.99,5,0.198,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.7119,1.94238
"Quel220_3","Colony 5","Paper",2084,904,0.345697896749522,1,5,0.2,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.81,1.962
"Quel220_3","Colony 5","Paper",2085,905,0.346080305927342,1.01,5,0.202,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.9081,1.98162
"Quel220_3","Colony 5","Paper",2086,906,0.346462715105163,1,5,0.2,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.81,1.962
"Quel220_3","Colony 5","Paper",2087,907,0.346845124282983,1,5,0.2,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.81,1.962
"Quel220_3","Colony 5","Paper",2088,908,0.347227533460803,1,5,0.2,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.81,1.962
"Quel220_3","Colony 5","Paper",2089,909,0.347609942638623,0.99,5,0.198,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.7119,1.94238
"Quel220_3","Colony 5","Paper",2090,910,0.347992351816444,0.98,5,0.196,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.6138,1.92276
"Quel220_3","Colony 5","Paper",2091,911,0.348374760994264,0.98,5,0.196,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.6138,1.92276
"Quel220_3","Colony 5","Paper",2092,912,0.348757170172084,0.99,5,0.198,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.7119,1.94238
"Quel220_3","Colony 5","Paper",2093,913,0.349139579349904,1,5,0.2,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.81,1.962
"Quel220_3","Colony 5","Paper",2094,914,0.349521988527725,1.01,5,0.202,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.9081,1.98162
"Quel220_3","Colony 5","Paper",2095,915,0.349904397705545,1.02,5,0.204,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.0062,2.00124
"Quel220_3","Colony 5","Paper",2096,916,0.350286806883365,1.03,5,0.206,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.1043,2.02086
"Quel220_3","Colony 5","Paper",2097,917,0.350669216061185,1.02,5,0.204,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.0062,2.00124
"Quel220_3","Colony 5","Paper",2098,918,0.351051625239006,1.02,5,0.204,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.0062,2.00124
"Quel220_3","Colony 5","Paper",2099,919,0.351434034416826,1.02,5,0.204,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",10.0062,2.00124
"Quel220_3","Colony 5","Paper",2100,920,0.351816443594646,1.01,5,0.202,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.9081,1.98162
"Quel220_3","Colony 5","Paper",2101,921,0.352198852772467,1.01,5,0.202,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.9081,1.98162
"Quel220_3","Colony 5","Paper",2102,922,0.352581261950287,1.01,5,0.202,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.9081,1.98162
"Quel220_3","Colony 5","Paper",2103,923,0.352963671128107,1.01,5,0.202,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.9081,1.98162
"Quel220_3","Colony 5","Paper",2104,924,0.353346080305927,1,5,0.2,2,2.5,0,1,1,0,0,24,"0_1_1_0_0",9.81,1.962
